-1.688182094202935E-16 -1.3008606833919262E-16 0.9930724078367905 2.1447715201140882 -1.2731367257563857 -3.122490435529744 3.742889371014503 -3.7146334265367096 3.5713303139440558 0.8924408772913552 
-7.20820465509319E-15 -7.067431072025055E-17 4.235725361488395 4.985338129780693 -0.3322282698760215 -0.6011010194215369 1.2833727706306486 -3.1834056421748405 3.1150436255827745 1.2464560364505655 
-2.227890790791008E-15 -9.972116047656878E-17 3.41649540263376 1.5988661884922677 -0.6223657008877501 -0.4990281296151151 -0.1402677541809204 -3.3224842000543062 3.2354745112280043 -1.024026878595149 
-1.688182094202935E-16 -1.3008606833919262E-16 2.22404372736659 0.5050696424001044 -0.2820351326202455 -4.972886904236923 4.962766483831225 -3.0422426616081033 3.127491324490215 0.736043969675649 
-7.20820465509319E-15 -7.067431072025055E-17 3.6704760625520816 2.842842974436593 -3.228406576835741 -3.728576931502836 1.8880369983266483 -1.1828825170453674 3.574055664098578 0.1726565940540386 
-2.227890790791008E-15 -9.972116047656878E-17 2.89835976252159 0.5434227673196512 -1.1518575377435925 -0.49614451051629205 -0.23509424550002755 -3.0993097374084964 3.233896167089719 4.896692895394949 
-7.20820465509319E-15 -7.067431072025055E-17 4.681020408327884 0.977280953311504 0.16197905790204803 -3.684946893751021 4.528626005919455 -3.1904386599881516 3.6345234239366375 2.578228147271658 
-1.688182094202935E-16 -1.3008606833919262E-16 3.8145922186308403 2.052007817622017 -0.6384739858292423 -4.01418641859165 3.8205009859540424 -3.358743381442027 3.4008355170560742 -0.11626886837039141 
-2.227890790791008E-15 -9.972116047656878E-17 3.396080613004538 1.6203516397610294 -0.7923740326608906 -4.236200212753735 -0.1402677541809204 -3.3224842000543062 3.233896167089719 -0.6393496938382061 
-7.20820465509319E-15 -7.067431072025055E-17 -0.8677147332215664 1.0003199461919232 -0.8777767623793502 -3.941641526178044 4.528626005919455 -3.2065283471488235 3.6345234239366375 2.578228147271658 
-1.688182094202935E-16 -1.3008606833919262E-16 2.8881661164188412 2.1447715201140882 -1.2731367257563857 -0.8601618658443576 3.742889371014503 -3.6687857490144653 3.5832352028639427 0.8924408772913552 
-2.227890790791008E-15 -9.972116047656878E-17 3.396080613004538 1.5988661884922677 -1.1512911041016838 -0.4990281296151151 -0.1402677541809204 -3.3224842000543062 3.2354745112280043 -1.024026878595149 
-1.688182094202935E-16 -1.3008606833919262E-16 0.4304899789611889 1.965396982923011 -1.4483460363198588 -0.7414369598891922 3.742889371014503 -2.103268943989812 3.2799830424263376 4.301375904095364 
-7.20820465509319E-15 -7.067431072025055E-17 3.417696884167251 2.8468928571295447 -2.4123410256178035 -3.909119413405013 1.7449972108888328 -1.1975932247415813 4.0995038942574284 0.5007447985932281 
-2.227890790791008E-15 -9.972116047656878E-17 2.881903654694176 0.3000136240314692 -0.696710146114664 -3.915957649704826 4.404091009592525 -3.424750840872666 3.3043124884386685 4.690145093099291 
-7.20820465509319E-15 -7.067431072025055E-17 4.681020408327884 3.7305866029020875 -0.9163033774020513 -2.9614159963573736 4.530538893437739 -2.1567288378868623 3.6345234239366375 2.6376192521740225 
-1.688182094202935E-16 -1.3008606833919262E-16 1.1749937458756086 2.0528389435576115 -1.7776588721795523 -4.164211200488838 3.324720359572743 -4.772335727675836 2.9476334438902305 -0.760832043654109 
-2.227890790791008E-15 -9.972116047656878E-17 -0.2886871778974054 1.7224681758368134 -1.2755848450767728 -3.2269598003438125 2.7650329870681567 -1.9051488237474605 4.354628857387625 0.43122464593427323 
-1.688182094202935E-16 -1.3008606833919262E-16 2.910829480277801 0.882825773910324 -1.4496457483797967 -3.930624439031301 3.6691173284980234 -1.164943987797997 3.326557419530798 0.010046752636736378 
-7.20820465509319E-15 -7.067431072025055E-17 2.7225897794717273 2.1057717266999867 -1.4893413477922972 -3.4892227724176954 2.672288664110461 -1.1128320678521755 3.758755184059393 4.251577690014195 
-2.227890790791008E-15 -9.972116047656878E-17 3.4270423411404107 2.4739146621125525 -1.051019994946967 0.24927165742011836 2.2893078903768465 -2.1088611912042494 3.2518345480924933 3.7791468062593427 
-7.20820465509319E-15 -7.067431072025055E-17 2.7021149813706167 2.3417084410202795 -0.6108188404615262 -3.886218636256332 3.5042153302232255 -1.5476327312301972 3.267962371171292 1.2464560364505655 
-1.688182094202935E-16 -1.3008606833919262E-16 0.6882687164867245 2.052007817622017 -1.3892888723668213 -4.009532499177783 3.8205009859540424 -2.170516387718128 3.4008355170560742 -0.11626886837039141 
-2.227890790791008E-15 -9.972116047656878E-17 3.396080613004538 0.5466520174978555 -1.1512911041016838 -0.5046895697167326 -0.1402677541809204 -0.4758608655178205 4.30121752587301 1.1002118052915555 
-7.20820465509319E-15 -7.067431072025055E-17 4.292157554849035 2.041085989870207 -1.4263425227712916 -1.000141209965987 3.5285772781797426 -2.047921473738841 3.3049161767090873 4.054907177188018 
-1.688182094202935E-16 -1.3008606833919262E-16 1.2040391795047993 1.6207540602215453 -1.8984607751981084 -4.883590823339244 3.93187037025386 -3.0418786801330864 3.59180510177678 -0.6208347682361393 
-2.227890790791008E-15 -9.972116047656878E-17 4.928990359896692 2.022285277795993 -0.7300477853333347 -2.2901706736694694 3.1720322262055296 -1.9227292318426956 3.233896167089719 -0.08355927944830166 
-1.688182094202935E-16 -1.3008606833919262E-16 2.862125344776884 2.052007817622017 -3.0383336542053314 -3.2647609597804967 3.8153460511790573 -0.969938200548429 1.4541460404178213 1.0478948216645114 
-7.20820465509319E-15 -7.067431072025055E-17 2.924578008315396 2.068293732791764 -0.5757152403210652 -2.912837948471461 3.5074360808706 -3.2010508664434063 3.360741856073352 4.615065663443385 
-2.227890790791008E-15 -9.972116047656878E-17 3.673541724392774 0.6007614542896745 -1.495531256805986 0.07884466780279009 -0.6983133425387025 -3.1936442044100284 3.298439012601077 4.026421336983599 
-1.688182094202935E-16 -1.3008606833919262E-16 1.1096430049623014 1.6207540602215453 -1.4700369302783587 -4.47218494526163 2.4563460207321026 -1.901287538953928 3.939995715942333 -0.5771921714559236 
-7.20820465509319E-15 -7.067431072025055E-17 3.417696884167251 2.8468928571295447 -2.4123410256178035 -3.909119413405013 1.7449972108888328 -0.5230898056094052 4.068595323861881 0.32490539887993225 
-2.227890790791008E-15 -9.972116047656878E-17 2.63742336265696 0.3000136240314692 -1.6403672798802185 -3.915957649704826 3.4290960593868705 -3.396003426218336 3.0165114762848217 4.40336504433407 
-1.688182094202935E-16 -1.3008606833919262E-16 1.0727552965751426 0.9805519011980995 -1.236748028276209 -0.8898620011295543 4.182577162316318 -3.5505338698079054 3.462885086310596 2.8717910954901127 
-7.20820465509319E-15 -7.067431072025055E-17 3.1230588563511428 2.5041947041913235 -0.39415790825725283 -4.3539172187150745 -3.2555434152869833 -4.636916643109188 3.1150436255827745 1.259012376656962 
-2.227890790791008E-15 -9.972116047656878E-17 1.7208554779542369 1.2139078844746 -0.9384911525715631 -3.2316731578902145 3.748216012721395 -3.304673671738446 3.9238834493389763 3.9498513384141063 
-7.20820465509319E-15 -7.067431072025055E-17 2.7225897794717273 0.8505711007789475 -1.4888755202514479 -3.9439534309421127 2.672288664110461 -1.1128320678521755 3.8341387570938963 4.251577690014195 
-1.688182094202935E-16 -1.3008606833919262E-16 3.313623695575811 1.453456831722331 -0.9023782501695377 -4.308514276274761 4.54826306954914 -4.945442485024076 3.3465291933953583 -0.19607419798758507 
-2.227890790791008E-15 -9.972116047656878E-17 3.5431765767966517 1.5568356173901838 -1.1709937785020037 0.22011382061199303 -0.03511713228953406 -3.34976467337968 3.2144103205773877 0.47483640538367033 
-7.20820465509319E-15 -7.067431072025055E-17 3.2890710398447043 1.5848545259761604 -0.004556559655487846 -4.09849954255856 2.244787634976884 -3.4407063367602544 4.56594540607206 0.297701940162415 
-1.688182094202935E-16 -1.3008606833919262E-16 1.1861215888482288 0.9805519011980995 -1.4483460363198588 -0.6919418731409798 4.182577162316318 -2.11388024353449 2.3914620661192743 4.301375904095364 
-2.227890790791008E-15 -9.972116047656878E-17 1.2363868847901418 2.242753553921665 -1.4909645303367376 -3.2163257377995547 1.9803050039695542 -1.16613100658034 2.224988721410046 3.7079378623168284 
-1.688182094202935E-16 -1.3008606833919262E-16 2.4946460915075193 0.3112545706884172 -0.9057085074905459 -4.760533901768838 2.5583056547440175 -3.470962460192844 4.008931915163169 0.416322996926311 
-7.20820465509319E-15 -7.067431072025055E-17 3.2890710398447043 1.8259010885716096 -1.267017184689623 -4.09849954255856 2.244787634976884 -3.240618690440845 4.21919970724722 3.2315811298115276 
-2.227890790791008E-15 -9.972116047656878E-17 4.552795109977615 1.6124503446874257 -0.6716530926775934 -2.2767213322333406 -0.24026087490849468 -3.3526025869495304 3.233896167089719 -1.3086322771615588 
-7.20820465509319E-15 -7.067431072025055E-17 3.417696884167251 2.5041947041913235 -2.4123410256178035 -3.909119413405013 1.8880369983266483 -0.5124319458564708 4.068595323861881 1.0870569759728803 
-1.688182094202935E-16 -1.3008606833919262E-16 1.1096430049623014 0.6014769777261968 -0.8888315272602529 -4.308514276274761 -2.881162126343705 -4.816155539312852 4.851683221753836 4.545864045729044 
-2.227890790791008E-15 -9.972116047656878E-17 3.673541724392774 0.6007614542896745 -0.5815646196476476 0.07884466780279009 -0.1402677541809204 -3.1936442044100284 3.233896167089719 4.026421336983599 
-1.688182094202935E-16 -1.3008606833919262E-16 2.4946460915075193 0.35674465754606766 -0.9057085074905459 -4.673599906806302 2.5565368301719507 -3.470962460192844 4.215473734514417 0.4335503080085496 
-7.20820465509319E-15 -7.067431072025055E-17 3.1357598914959324 2.068293732791764 -0.9412593695850067 -2.8160711559474136 3.5074360808706 -3.2010508664434063 1.6226751688445062 4.291900312593419 
-2.227890790791008E-15 -9.972116047656878E-17 0.14374558477311572 -1.0456290402661477 -2.491349293463017 -3.0563398974992397 0.4963317271819745 -2.114592358186016 4.671053548111782 -0.10552002949543687 
-7.20820465509319E-15 -7.067431072025055E-17 3.344639222335184 0.8976865043444028 -2.043767105036624 -0.6539497148874052 -1.5728992830695399 -3.416078378500423 3.3471425129034538 -0.11191298350972584 
-1.688182094202935E-16 -1.3008606833919262E-16 -0.5170509537462293 2.5158689634223865 0.3322493493172416 -1.8062320747525185 3.4853147227619163 -3.427339502609931 3.3426930785761146 4.634765211813243 
-2.227890790791008E-15 -9.972116047656878E-17 3.6154279361234924 1.2139078844746 -0.9384911525715631 -3.2316731578902145 3.6630915597678566 -3.304673671738446 3.2518345480924933 3.9847734936864874 
-7.20820465509319E-15 -7.067431072025055E-17 2.7225897794717273 0.8506767521976542 -1.4982293184259035 -3.909119413405013 1.8880369983266483 -1.1828825170453674 3.8689458591327712 4.251577690014195 
-1.688182094202935E-16 -1.3008606833919262E-16 3.0722933357272764 2.3078575633400753 -0.791859898606295 -2.0492950946927415 4.6954803464744765 -3.251567376785819 3.269538607097621 0.8810709787878923 
-2.227890790791008E-15 -9.972116047656878E-17 1.1248646611684558 2.242753553921665 -1.4909645303367376 -3.254569278644372 2.0848243960817303 -1.16613100658034 2.224988721410046 4.136917063272428 
-7.20820465509319E-15 -7.067431072025055E-17 2.7225897794717273 0.6232852936717614 -1.4982293184259035 -3.886218636256332 3.431442135669183 -1.5476327312301972 3.2736823813100067 1.2464560364505655 
-1.688182094202935E-16 -1.3008606833919262E-16 2.910829480277801 2.1447715201140882 -1.2803925333054784 -0.6368916923737638 3.742889371014503 -3.6687857490144653 3.5832352028639427 0.39962949451494256 
-2.227890790791008E-15 -9.972116047656878E-17 4.546058088704964 1.781501846306139 -0.37383206936112834 -1.6874250405482925 3.550017809980595 -3.4150486311840726 2.9957190680838335 -0.14524432103949803 
-1.688182094202935E-16 -1.3008606833919262E-16 1.3374082067722133 3.4353640336756683 -1.7896641388212955 -4.091956967916001 3.7162801614220347 -1.5530010242438104 3.11936128035368 0.9161806937389756 
-7.20820465509319E-15 -7.067431072025055E-17 3.4010346101932707 1.8259010885716096 -1.449782622223549 -4.060321626996304 3.6564145303659146 -3.240618690440845 2.969751901943286 3.774729148044507 
-2.227890790791008E-15 -9.972116047656878E-17 3.992666844590256 -1.349161856858468 -1.5463403270945346 -1.8270259809238303 4.002989104892777 -1.9662455668398988 3.2839611071096417 4.046078130916352 
-7.20820465509319E-15 -7.067431072025055E-17 3.344639222335184 -0.858647309540719 -1.92653282635318 -3.024028398483893 -1.5728992830695399 -3.3303035388546935 4.781993600272736 -0.11229709262024556 
-1.688182094202935E-16 -1.3008606833919262E-16 2.4832227557560964 0.8440562603937689 -0.5664619225954498 -4.883590823339244 4.381930151233908 -3.0422426616081033 3.5865035216614 -0.6208347682361393 
-2.227890790791008E-15 -9.972116047656878E-17 1.1248646611684558 0.6014038511317428 -1.4909645303367376 -3.2316731578902145 3.6284215312332213 -1.5308812212150145 3.2518345480924933 4.136917063272428 
-7.20820465509319E-15 -7.067431072025055E-17 4.681020408327884 1.0061770980904892 -0.9163033774020513 -3.684946893751021 4.528626005919455 -3.1884199781763725 3.6345234239366375 2.578228147271658 
-1.688182094202935E-16 -1.3008606833919262E-16 0.36467484648643156 2.5158689634223865 -1.0696197777474277 -2.2729194548004217 3.4853147227619163 -3.427339502609931 4.3556636608535095 4.634765211813243 
-2.227890790791008E-15 -9.972116047656878E-17 0.8323347615523233 1.2830386896637649 -1.0969810424740356 -2.1279069613877444 2.5308295251936705 -3.431525726083727 3.9556986586827625 0.41550628509756504 
-7.20820465509319E-15 -7.067431072025055E-17 4.38936309247105 0.9957028200150603 -0.9163033774020513 -3.049620321324014 4.386674626879951 -3.6016898947494953 3.657512513210384 3.016031412554214 
-1.688182094202935E-16 -1.3008606833919262E-16 0.4346883572003353 2.052007817622017 -1.5018177170338811 -0.40163701274400543 3.8205009859540424 -2.106056349554932 3.4008355170560742 -0.11626886837039141 
-2.227890790791008E-15 -9.972116047656878E-17 3.5431765767966517 1.5568356173901838 -1.1512911041016838 -2.26164075193553 -0.03511713228953406 -3.3224842000543062 3.233896167089719 -0.03840107177107205 
-7.20820465509319E-15 -7.067431072025055E-17 2.924578008315396 2.068293732791764 -0.5757152403210652 -2.8160711559474136 3.5074360808706 -3.2010508664434063 3.360741856073352 4.5552157239355795 
-1.688182094202935E-16 -1.3008606833919262E-16 2.910829480277801 2.1380283047982296 -1.450111575920646 -3.475894435978215 3.6691173284980234 -1.164943987797997 3.2511749993282026 0.010046752636736378 
-2.227890790791008E-15 -9.972116047656878E-17 4.451031851176939 1.9969607050683509 -0.7365583093837493 -0.9180679766623618 3.3059213603774973 -1.9478720023420553 2.9840888438141917 0.28945122799453044 
-7.20820465509319E-15 -7.067431072025055E-17 4.374852783635557 1.9830488201438699 -1.4607124528440552 -1.732204248521054 3.6607542157556012 -3.7760882180520428 3.1322668986049704 -1.0179788132986278 
