1.1560128544805042E-16 9.143055526589256E-17 3.3232649502183422 4.031452582317611 -2.0123673454568545 -1.0185480549031494 4.333897663093612 -1.535517968350568 0.8171342250735742 2.935068959498573 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 2.154345513933434 0.14273689932418687 4.135405728106119 4.093860645368993 -1.5129618519518397 1.7233629098109942 2.416998490032586 
-8.396770082281356E-16 -4.286833712696005E-17 3.230189534724612 2.934236489954861 -3.2118800584867504 -0.38604038587910305 2.132079584052414 -1.5114846227561012 0.7528716773355746 2.247747842639418 
1.1560128544805042E-16 9.143055526589256E-17 3.299289852640868 3.4800086002254007 -3.405025293882848 0.40011350686224234 2.859805879328698 -1.866750535529551 0.7091182213892581 4.505945345941932 
1.1560128544805042E-16 9.143055526589256E-17 2.9800453810661014 3.3151637244154215 -2.729802305689412 -1.2872965678132933 2.5480832747314865 -2.1180640314823966 0.879118737525458 3.54518418849936 
-8.396770082281356E-16 -4.286833712696005E-17 2.7487131114529384 3.7333684107071714 -1.634891451715072 0.4149652172648543 1.8911952381672439 -1.4380107891164986 -1.4489623903636004 2.5613905349566037 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 2.934236489954861 0.41434947269865696 0.3951263078949938 3.185004618487708 -1.4907575424041752 1.431816938701456 2.510166340359208 
1.1560128544805042E-16 9.143055526589256E-17 3.3712148262251627 3.1960583651268357 -3.918731971703581 -0.2588688567499648 2.9740759598186757 -1.4979343332640285 0.7010978083109642 4.612723792522867 
1.1560128544805042E-16 9.143055526589256E-17 3.3971976082169797 4.070050961908377 -3.918731971703581 -0.2588688567499648 2.1403851451176017 -1.8572383797380172 0.7010978083109642 4.2026529763720815 
-8.396770082281356E-16 -4.286833712696005E-17 3.1013003800643046 3.0605950978620076 -3.464056458598053 0.3932865552414328 2.935726638492253 -1.5192954379174743 4.891464949212544 4.838328044619634 
1.1560128544805042E-16 9.143055526589256E-17 4.277058557523953 4.348036189273824 -1.4783427040799142 3.8369003390839294 3.21759884392442 -2.632109684940815 4.877105303330568 3.564833031755013 
-8.396770082281356E-16 -4.286833712696005E-17 4.807462817674468 4.334871377355922 -0.15687066752224554 -0.7375165505014687 3.5007308638261856 -1.483615989065297 0.11422825019302713 3.0151390240427447 
1.1560128544805042E-16 9.143055526589256E-17 3.009842866210342 3.4090832723155504 -4.5393752173086765 -2.7397074720229204 3.4342538317870264 -2.653876943206962 3.1804216554959024 2.405145103103864 
-8.396770082281356E-16 -4.286833712696005E-17 3.1424230778743674 2.813272948817935 -3.9019850985168927 0.5647848925918966 2.7184868105436335 -1.7206742865699123 -0.8108187378989511 1.5407625824804558 
1.1560128544805042E-16 9.143055526589256E-17 3.623598643134306 4.099983632289903 -1.635235170981583 -3.309164153982005 4.874362774722676 -1.7625055822136728 0.5981884121157022 2.4176503564325023 
-8.396770082281356E-16 -4.286833712696005E-17 2.970386467348264 3.5079849994713883 -1.7535513144426653 2.496944024998931 2.491484783941844 -1.7765188234234899 -3.9568803115364495 2.3565197362493326 
-8.396770082281356E-16 -4.286833712696005E-17 3.4444795994562103 3.7667759517715385 -1.6161805584594986 2.234760708433776 2.192011817414643 -2.437209385267125 -0.8195688299535087 2.162959280981725 
1.1560128544805042E-16 9.143055526589256E-17 3.297425991898233 3.396794130264338 -3.405025293882848 0.40011350686224234 4.31132778224097 -1.7278426190661278 0.711400985425023 4.4872759724676765 
-8.396770082281356E-16 -4.286833712696005E-17 4.2607217307112855 4.3430639864590415 -1.7112749258423436 2.597887356962275 2.1966784623729603 -1.4921526497023991 0.30514267898367153 2.0715294806790574 
1.1560128544805042E-16 9.143055526589256E-17 4.277058557523953 4.348036189273824 -1.246576195573727 -0.5363795999365966 3.2403708558306006 -1.4934823224003677 4.877105303330568 2.9702550407564874 
1.1560128544805042E-16 9.143055526589256E-17 3.600905901534484 3.4090832723155504 -3.5375887913412933 -2.328456772193852 3.32905775999134 -2.653876943206962 3.1804216554959024 2.405145103103864 
-8.396770082281356E-16 -4.286833712696005E-17 2.574360700389206 3.5321723618949195 -1.6887150997809002 4.121130482914438 2.1007595618223864 -1.458076499141403 1.4066591604655536 2.4089245340408176 
1.1560128544805042E-16 9.143055526589256E-17 2.5892234103121674 4.871524528293807 -1.6052881875138203 0.5236170267279532 1.8323614134266164 -2.0665995483337793 4.496985682974057 3.1650392279216217 
-8.396770082281356E-16 -4.286833712696005E-17 2.9302883866747407 4.151352382920814 -1.7684859749853215 0.6811766609861583 2.1914923341513446 -1.4344808315538569 -2.0901680652662296 4.141618760703889 
-8.396770082281356E-16 -4.286833712696005E-17 3.0064619332328073 4.057419407914832 0.41434947269865696 0.3951263078949938 2.5456315086919323 -1.5360827683948062 1.431816938701456 2.1897055094991824 
1.1560128544805042E-16 9.143055526589256E-17 3.5262064657748224 3.3303604386046084 -1.8154928236843084 2.82023438791383 2.977402742819109 -2.8217001058956246 4.485087022658571 2.827324539193744 
-8.396770082281356E-16 -4.286833712696005E-17 3.2322498958872696 2.934236489954861 -3.2118800584867504 0.47051241965296525 4.035395677809914 -1.5129618519518397 0.7528716773355746 2.510166340359208 
1.1560128544805042E-16 9.143055526589256E-17 0.8600108304427624 3.3303604386046084 -1.8081580578997458 2.569732215914584 2.977402742819109 -2.7460181890800226 4.564303068629982 2.836585482868183 
-8.396770082281356E-16 -4.286833712696005E-17 2.5892575533227946 3.542433881177798 -1.7378124899496958 2.752552196683017 3.178286005476575 -3.6393204611028764 1.7864896436802633 3.9300319634674974 
1.1560128544805042E-16 9.143055526589256E-17 2.9935358862353416 3.812714135114559 -1.6052881875138203 -3.055554293958143 2.2542583194945474 -2.362961299859439 1.3821338324176087 2.3194961022784484 
-8.396770082281356E-16 -4.286833712696005E-17 2.873875708321559 3.3567911281214475 -1.5675224254782274 0.3915302549945128 3.0096003352862217 -2.77354827348702 1.431816938701456 1.5943858323406404 
1.1560128544805042E-16 9.143055526589256E-17 3.1609497551517496 3.3640127647107514 -1.7957005694554817 -1.340008740976749 3.3067944378978433 -1.8027379086339355 -0.6519048687375196 3.1578158837863186 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 3.604054026738708 -3.9282452573855737 0.3921285977559958 2.7184868105436335 -1.7206742865699123 -0.08091299728768497 1.4875517223433485 
1.1560128544805042E-16 9.143055526589256E-17 3.380340837954383 2.953402696442288 -3.340282840861332 -1.3276701863410372 4.333897663093612 -0.12989179324270128 -0.5841058426951933 2.5349003595400834 
-8.396770082281356E-16 -4.286833712696005E-17 3.3646145449374205 3.3498958522982907 -1.5637835475876576 0.3932865552414328 2.935726638492253 -2.33246362171813 2.4731416274195395 2.0396717480316684 
1.1560128544805042E-16 9.143055526589256E-17 1.53613288765986 3.211043564659379 -1.6052881875138203 1.9745644212003775 3.3174079869088553 -1.536301914393995 0.28825422435385256 2.504103993815413 
1.1560128544805042E-16 9.143055526589256E-17 4.0955572892218255 0.6835834636637068 -1.7957005694554817 -1.340008740976749 3.3067944378978433 -1.8179421063669128 0.727467332111249 4.018083941430736 
-8.396770082281356E-16 -4.286833712696005E-17 3.098928188811916 3.0605950978620076 -3.464056458598053 0.3932865552414328 2.935726638492253 -1.4866905487794608 4.847598562540444 2.1897055094991824 
-8.396770082281356E-16 -4.286833712696005E-17 3.0064619332328073 3.0216573425540636 0.41434947269865696 0.3932865552414328 2.935726638492253 -1.5360827683948062 1.4703920318226302 2.1897055094991824 
1.1560128544805042E-16 9.143055526589256E-17 3.657236123924169 3.8128445403281868 -3.644013779757379 0.34696101231773074 4.154527679710414 -0.9813874015539443 0.5989488257484813 1.5751216845408784 
-8.396770082281356E-16 -4.286833712696005E-17 2.5892575533227946 3.546542817118399 -1.7378124899496958 3.8828805938802384 3.178286005476575 -2.4632372792129655 0.8440959653655543 2.9742643897183916 
1.1560128544805042E-16 9.143055526589256E-17 1.53613288765986 3.211043564659379 -1.6052881875138203 1.9745644212003775 2.6677689066350494 -1.536301914393995 0.28825422435385256 2.504103993815413 
1.1560128544805042E-16 9.143055526589256E-17 3.380340837954383 2.953402696442288 -3.32352365926085 -1.0890175601709247 4.333897663093612 -0.12989179324270128 -0.6400850774907288 2.5349003595400834 
-8.396770082281356E-16 -4.286833712696005E-17 3.0970657847895646 1.7187014453269445 -4.029661131123582 0.08541762634151973 2.0370799058191302 -1.5392332835010047 2.0377476405823267 2.6534684563538953 
-8.396770082281356E-16 -4.286833712696005E-17 3.096353563242492 3.8780327251495765 -1.6202539100113222 0.7560592013151171 2.4828418860663595 -1.7123320744485526 1.1479735713197696 3.198914003720257 
1.1560128544805042E-16 9.143055526589256E-17 3.297425991898233 3.7664029629897047 -3.5894612858471873 0.4728926644360765 4.31132778224097 -1.7278426190661278 0.7946301806598174 2.529875468924826 
-8.396770082281356E-16 -4.286833712696005E-17 3.542970733347544 4.680222789404256 -1.6054922511520586 -2.2874587754360163 3.70126868496369 -1.3588174637667105 4.955127155017882 3.165044033713084 
1.1560128544805042E-16 9.143055526589256E-17 3.3055470261799917 4.031452582317611 -2.0123673454568545 -1.0185480549031494 4.333897663093612 -2.467775844129444 0.818330935540293 2.529875468924826 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 2.969166045838183 -3.5134863194508235 0.3951263078949938 2.938233531838251 -1.2048013224456071 1.607933197195854 2.4554246754920226 
1.1560128544805042E-16 9.143055526589256E-17 3.0357030730067303 4.121004596118584 -2.0127927304844557 -1.3084159870786345 2.1673441300442233 -1.7000709457939736 -2.0411127148232366 3.5969315632287016 
1.1560128544805042E-16 9.143055526589256E-17 3.39104473433813 1.5323704816730481 -1.6042867113241916 0.3806715974042162 2.008874965761138 -1.9036720813678791 0.8746529702289894 2.4013500259449185 
-8.396770082281356E-16 -4.286833712696005E-17 2.753180929007681 3.7333684107071714 -1.634891451715072 0.4149652172648543 1.9488118955134215 -1.4380107891164986 -2.1399841238258177 2.5613905349566037 
1.1560128544805042E-16 9.143055526589256E-17 4.277058557523953 4.348585960106823 -1.1842538116855261 2.219762617718063 3.2403708558306006 -1.4920597483195999 0.8171026647511819 2.9702550407564874 
-8.396770082281356E-16 -4.286833712696005E-17 3.086849478595843 3.763138921479121 -1.634891451715072 0.4048387389348519 2.7184868105436335 -2.414716946212723 -1.303142767068428 2.5298192613139427 
1.1560128544805042E-16 9.143055526589256E-17 2.6148609663519955 3.6144002114051395 -1.8791793375738675 1.8120473816772107 2.049370031043789 -1.7938526055137363 -3.8067264348559435 1.5511317745074518 
-8.396770082281356E-16 -4.286833712696005E-17 2.850690550544765 3.3805407618804675 -1.6006525524217965 0.32204728029864615 2.5374784218968944 -1.720903388612993 1.4133792415230235 3.2863248935364355 
1.1560128544805042E-16 9.143055526589256E-17 3.39104473433813 4.017940493709919 -1.6042867113241916 0.3806715974042162 3.159547339468315 -1.4987551411047717 0.12902512609521882 2.400849435654608 
-8.396770082281356E-16 -4.286833712696005E-17 2.943808855525856 3.6038684400666914 -1.8761361424072693 1.9098424450522717 1.8878253104447338 -1.7775629774511026 -1.2679351360215063 1.2167902042459362 
1.1560128544805042E-16 9.143055526589256E-17 3.0357030730067303 4.121182880612679 -2.0127927304844557 -1.3071413936398342 2.1664510134254327 -1.7000709457939736 -1.9199292288960568 3.5917817767591655 
-8.396770082281356E-16 -4.286833712696005E-17 4.105871645827901 4.334871377355922 -0.1529340952458792 3.6587596870284207 3.477958859952021 -2.6222462432901903 0.11422825019302713 3.6097179936207286 
-8.396770082281356E-16 -4.286833712696005E-17 2.970253404221751 3.720650982701645 -1.7684859749853215 2.1620059591627774 2.510764184224921 -1.771207638290052 -3.874310859334599 4.141618760703889 
1.1560128544805042E-16 9.143055526589256E-17 2.9275350055927087 4.112579549753029 -1.9816459152710724 -1.2872965678132933 2.1703582813307083 -1.7681954023437376 -2.0433461735187852 3.54518418849936 
1.1560128544805042E-16 9.143055526589256E-17 3.7708039024209485 3.339445029241368 -4.012167185812968 0.26288722002136855 3.3194381102243784 -1.5610074777091048 0.5981884121157022 2.1766747744377293 
-8.396770082281356E-16 -4.286833712696005E-17 4.068637997932882 3.359330543167747 -0.04713025557237227 -2.423065763776239 3.593442276595927 -1.5392332835010047 0.8621283517598756 2.3924087729670944 
1.1560128544805042E-16 9.143055526589256E-17 2.6148609663519955 3.5294919670464067 -1.9381862388738385 0.23201902320525225 2.049370031043789 -1.4987585673663424 -3.8067264348559435 1.5562015369682454 
-8.396770082281356E-16 -4.286833712696005E-17 3.3891685994386074 3.622973323805761 -2.4761522507441738 0.24923612014954122 2.6399687623582277 -0.4791899064540881 -4.1265381602698685 1.6150410175018484 
1.1560128544805042E-16 9.143055526589256E-17 3.657236123924169 3.828765108447268 0.6977483007005771 0.34512125966416973 3.0553336687912505 -1.235537916525233 2.51967721377499 2.544524104474972 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 3.604054026738708 -3.8989711081986482 0.3951263078949938 2.7184868105436335 -1.7206742865699123 -0.08091299728768497 1.5407625824804558 
1.1560128544805042E-16 9.143055526589256E-17 3.363791182901436 0.9664137788998481 -1.6052881875138203 1.0094751385330454 2.956403082702169 -1.511994562106336 0.8175564483584424 2.937694935013187 
-8.396770082281356E-16 -4.286833712696005E-17 2.4159569472247577 1.7652237002408842 -2.687413820172308 1.9310410537341363 1.8548892970968935 -1.8109795680725378 3.7094418463053653 3.0139118489337355 
-8.396770082281356E-16 -4.286833712696005E-17 2.850690550544765 3.3805407618804675 -1.216994601750177 0.34156066956843134 2.5374784218968944 -1.9870800051192639 1.3576501440286621 4.92812814743723 
1.1560128544805042E-16 9.143055526589256E-17 2.957020803896676 4.076745171477309 -1.9205245478045898 -1.2872965678132933 2.4896301329102557 -1.7089802589068765 -3.1422328369721573 3.54518418849936 
-8.396770082281356E-16 -4.286833712696005E-17 2.961933281477987 4.6973682192361395 -1.537033992741422 -2.6347620385775214 2.1721859286781107 -2.054240116139428 -0.90279822346143 2.3565197362493326 
1.1560128544805042E-16 9.143055526589256E-17 3.101494462391289 0.893152215682468 0.20902319626604937 0.2247030417514766 2.9784617497403074 -1.4210736494187595 3.1136218980992645 2.4370629273590856 
1.1560128544805042E-16 9.143055526589256E-17 3.4514766699263024 3.642666777472119 -1.7589507296197149 2.1835598611853095 0.7349571538839914 -1.801031069584519 0.09809156848605527 3.3038531981928703 
-8.396770082281356E-16 -4.286833712696005E-17 2.961933281477987 4.732002804912785 -1.7535134109811321 -2.6347620385775214 2.1721859286781107 -1.621961336013972 -0.90279822346143 2.3565197362493326 
-8.396770082281356E-16 -4.286833712696005E-17 4.31943436078904 2.6732821135176 -4.1105526798343845 -0.2622753780303413 2.1966784623729603 -1.4863765980281016 4.735431345227578 4.824326446936372 
1.1560128544805042E-16 9.143055526589256E-17 3.3121225397495566 4.794391591616132 -1.574566246623875 -0.32826290914966666 2.146229941712163 -1.5302788153812636 0.38880485687877386 2.084853633038019 
-8.396770082281356E-16 -4.286833712696005E-17 3.3741517328976576 4.006829957482736 -2.3899669409032223 -2.3386117245321767 2.5714933044963173 -1.5701859921015515 4.749458182581615 3.027743264206492 
1.1560128544805042E-16 9.143055526589256E-17 1.1795602938300704 3.1267139067965184 -1.823744069914361 4.799653491600787 3.0544052850241115 -2.7460181890800226 4.406642644201156 2.8505926319200228 
1.1560128544805042E-16 9.143055526589256E-17 2.992179048390563 3.812714135114559 -1.6052881875138203 0.5236170267279532 4.0843037725197044 -2.362961299859439 1.2640654452433588 2.9064825228386124 
-8.396770082281356E-16 -4.286833712696005E-17 3.0064619332328073 3.0216573425540636 0.41434947269865696 0.3951263078949938 4.035395677809914 -1.5360827683948062 1.431816938701456 2.1897055094991824 
-8.396770082281356E-16 -4.286833712696005E-17 3.177782066640108 3.7501830093171127 1.5654426200747393 2.3820424403653444 3.1984445805808535 3.7657762501043854 0.6817734600893521 3.116892639186688 
1.1560128544805042E-16 9.143055526589256E-17 2.975577563805739 3.3151637244154215 -4.074325033038062 -1.2872965678132933 2.4904667423521074 -1.5277511355192404 1.5699618900541281 3.54518418849936 
-8.396770082281356E-16 -4.286833712696005E-17 2.5892575533227946 3.542433881177798 -1.7378124899496958 3.8828805938802384 3.178286005476575 -2.4632372792129655 0.8624475708771684 2.5089099159035664 
1.1560128544805042E-16 9.143055526589256E-17 1.53613288765986 3.2151525201270204 -1.6052881875138203 1.9745644212003775 2.952215652516621 -1.536301914393995 0.26990262037721635 2.9694584952584457 
